Date,Open,High,Low,Close,Volume,Adj Close
2/19/1993,43.41,43.56,43.34,43.56,34900.0,33.89
2/19/1997,81.66,82.0,81.16,81.33,648100.0,69.49
2/19/1998,103.25,103.41,102.75,102.89,3387800.0,89.27
2/19/1999,124.0,125.75,123.37,124.25,5312200.0,109.19
2/19/2002,110.15,110.29,108.61,108.76,15988100.0,98.47
2/19/2003,85.32,85.47,84.28,85.18,31432000.0,78.34
2/19/2004,116.33,116.39,115.06,115.23,51146200.0,107.71
2/2/1993,44.22,44.38,44.13,44.34,201300.0,34.49
2/2/1994,48.13,48.28,48.09,48.28,307600.0,38.54
2/2/1995,47.06,47.36,47.06,47.36,131700.0,39.01
2/2/1996,63.88,64.02,63.5,63.64,496200.0,53.61
2/2/1998,99.91,100.5,99.75,99.94,5756300.0,86.72
2/2/1999,127.08,127.22,124.77,126.12,9194500.0,110.83
2/2/2000,141.28,142.25,140.38,141.06,6205900.0,125.26
2/2/2001,137.4,137.99,134.75,134.8,8276600.0,120.92
2/2/2004,113.7,114.68,113.12,113.97,38832400.0,106.53
2/2/2005,119.06,119.59,118.9,119.27,52468900.0,113.62
2/2/2006,128.1,128.14,126.8,126.9,83626900.0,123.02
2/2/2007,144.73,144.95,144.38,144.81,49607000.0,142.19
2/20/1996,64.44,64.62,63.88,64.3,492300.0,54.16
2/20/1997,81.03,81.36,80.16,80.34,1193900.0,68.64
2/20/1998,103.16,103.72,102.37,103.66,3707000.0,89.94
2/20/2001,131.04,131.14,128.1,128.39,5760000.0,115.17
2/20/2002,109.05,110.59,107.82,110.59,29242800.0,100.13
2/20/2003,85.21,85.42,84.05,84.33,29280100.0,77.56
2/20/2004,115.48,115.56,114.32,114.88,46728800.0,107.38
2/20/2007,145.56,146.2,145.0,146.04,56911800.0,143.39
2/21/1995,48.45,48.53,48.42,48.44,168000.0,39.9
2/21/1996,64.42,65.14,64.42,65.09,434000.0,54.83
2/21/1997,80.41,80.77,80.14,80.37,1844400.0,68.67
2/21/2001,127.9,128.84,125.5,125.62,10910800.0,112.68
2/21/2002,109.93,110.63,108.26,108.3,26288600.0,98.05
2/21/2003,84.38,85.74,83.46,85.18,60955800.0,78.34
2/21/2006,129.11,129.4,128.29,128.49,46456300.0,124.56
2/21/2007,145.61,146.07,145.35,145.98,63971600.0,143.33
2/22/1993,43.69,43.78,43.56,43.72,513600.0,34.01
2/22/1994,47.0,47.34,47.0,47.34,154500.0,37.79
2/22/1995,48.48,48.8,48.45,48.8,386400.0,40.2
2/22/1996,65.45,66.33,65.41,66.12,721400.0,55.69
2/22/1999,124.44,127.72,124.28,127.56,10695800.0,112.09
2/22/2000,135.19,136.34,133.53,134.97,16415400.0,119.85
2/22/2001,126.35,126.54,123.02,125.81,21281600.0,112.85
2/22/2002,108.35,109.94,107.87,109.64,26572900.0,99.27
2/22/2005,119.9,120.47,118.58,118.6,80697600.0,112.98
2/22/2006,128.77,129.65,128.65,129.27,42326700.0,125.32
2/22/2007,146.05,146.42,145.17,145.87,79067400.0,143.23
2/23/1993,43.84,43.88,43.47,43.69,373700.0,33.99
2/23/1994,47.41,47.44,47.06,47.22,391700.0,37.7
2/23/1995,48.98,49.16,48.86,48.88,402800.0,40.26
2/23/1996,66.5,66.61,65.33,65.94,1430400.0,55.54
2/23/1998,104.25,104.25,103.34,104.06,3227800.0,90.29
2/23/1999,127.59,128.5,126.59,127.5,7770700.0,112.04
2/23/2000,135.63,137.47,134.5,136.56,12119000.0,121.27
2/23/2001,125.08,125.54,121.8,124.96,20173000.0,112.09
2/23/2004,115.22,115.26,114.17,114.59,36357000.0,107.11
2/23/2005,118.93,119.57,118.62,119.45,68292600.0,113.79
2/23/2006,129.27,129.64,128.28,129.08,43423200.0,125.13
2/23/2007,145.74,145.79,145.03,145.3,71966200.0,142.67
2/24/1993,43.72,44.25,43.72,44.25,26300.0,34.42
2/24/1994,47.06,47.06,46.56,46.59,770800.0,37.19
2/24/1995,48.94,49.02,48.81,49.0,307600.0,40.36
2/24/1997,79.97,81.37,79.97,81.33,787300.0,69.49
2/24/1998,103.91,104.09,102.94,103.25,3386800.0,89.59
2/24/1999,127.84,128.84,125.0,125.25,7271000.0,110.06
2/24/2000,136.69,137.03,133.09,133.81,17375000.0,118.82
2/24/2003,84.93,85.0,83.59,83.8,30628600.0,77.07
2/24/2004,114.27,114.99,113.03,114.39,43953000.0,106.92
2/24/2005,119.24,120.32,118.98,120.24,68563600.0,114.54
2/24/2006,129.11,129.48,128.76,129.41,36777400.0,125.45
2/25/1993,44.22,44.38,44.13,44.34,44500.0,34.49
2/25/1994,46.66,46.81,46.56,46.81,531300.0,37.37
2/25/1997,81.41,81.53,80.87,81.39,1653900.0,69.54
2/25/1998,103.75,104.87,103.62,104.53,3481800.0,90.7
2/25/1999,124.53,125.28,122.69,124.06,11633000.0,109.02
2/25/2000,135.19,136.72,133.13,133.33,10559900.0,118.4
2/25/2002,109.74,111.81,109.7,111.45,17458700.0,100.9
2/25/2003,82.95,84.49,82.22,84.47,56770600.0,77.69
2/25/2004,114.46,115.06,114.32,114.87,31213600.0,107.37
2/25/2005,120.27,121.67,120.18,121.43,60899900.0,115.68
2/26/1993,44.44,44.44,44.19,44.41,66200.0,34.55
2/26/1996,65.75,65.89,64.97,65.0,1408400.0,54.75
2/26/1997,81.31,81.44,79.62,80.59,1597800.0,68.86
2/26/1998,104.44,105.22,104.19,105.12,3187600.0,91.21
2/26/1999,124.75,124.84,122.81,123.56,9621300.0,108.58
2/26/2001,125.8,127.62,124.5,127.62,11503700.0,114.48
2/26/2002,111.6,112.04,110.57,111.22,22346500.0,100.7
2/26/2003,84.02,84.53,83.08,83.24,37787200.0,76.56
2/26/2004,114.61,115.29,114.34,114.94,29683000.0,107.44
2/26/2007,145.83,145.95,144.75,145.17,69192800.0,142.54
2/27/1995,48.86,49.0,48.53,48.61,280900.0,40.04
2/27/1996,65.16,65.17,64.5,64.8,601000.0,54.58
2/27/1997,80.81,80.81,79.37,79.39,1813100.0,67.83
2/27/1998,104.97,105.53,104.53,105.12,3442900.0,91.21
2/27/2001,126.8,127.84,125.51,126.44,11415000.0,113.42
2/27/2002,111.96,112.86,110.65,111.65,28597900.0,101.08
2/27/2003,83.7,84.75,83.16,84.34,51126000.0,77.57
2/27/2004,115.19,115.74,114.63,115.02,39312000.0,107.51
2/27/2006,129.4,130.04,129.28,129.46,35858600.0,125.5
2/27/2007,143.88,144.2,139.0,139.5,274466500.0,136.97
2/28/1994,46.94,47.06,46.81,46.81,333000.0,37.37
2/28/1995,48.56,49.02,48.56,49.02,493500.0,40.38
2/28/1996,65.31,65.73,64.5,64.5,865900.0,54.33
2/28/1997,79.25,79.87,79.06,79.16,2961200.0,67.63
2/28/2000,133.38,136.69,132.72,136.13,13397800.0,120.88
2/28/2001,126.75,126.84,123.27,123.95,14825800.0,111.18
2/28/2002,111.83,112.75,111.03,111.15,23755400.0,100.63
2/28/2003,84.47,85.23,84.16,84.9,43666800.0,78.08
2/28/2005,121.15,121.3,120.04,120.63,69381300.0,114.91
2/28/2006,129.2,129.91,128.13,128.23,74394800.0,124.31
2/28/2007,140.39,141.98,139.8,140.93,177536300.0,138.38
2/29/1996,64.12,64.95,63.88,63.88,914300.0,53.81
2/29/2000,136.06,137.44,135.75,137.44,8242500.0,122.05
2/3/1993,44.41,44.84,44.38,44.81,529400.0,34.86
2/3/1994,48.19,48.19,47.91,48.06,466100.0,38.37
2/3/1995,47.66,48.11,47.58,48.03,405100.0,39.56
2/3/1997,78.72,78.89,78.36,78.64,755000.0,67.19
2/3/1998,100.0,100.81,99.72,100.69,2759600.0,87.37
2/3/1999,125.69,127.94,125.66,127.41,10290700.0,111.96
2/3/2000,140.88,143.25,140.0,143.19,7997500.0,127.15
2/3/2003,86.14,86.81,85.92,86.23,39696000.0,79.31
2/3/2004,113.74,114.14,113.44,113.78,25093500.0,106.35
2/3/2005,119.06,119.16,118.57,118.96,48837100.0,113.32
2/3/2006,126.58,128.39,126.14,126.27,86040400.0,122.41
2/4/1993,44.97,45.09,44.47,45.0,531500.0,35.01
2/4/1994,48.06,48.13,46.97,46.97,1403200.0,37.5
2/4/1997,78.75,79.2,78.44,79.12,654100.0,67.6
2/4/1998,100.28,101.16,99.94,100.56,3374000.0,87.25
2/4/1999,127.37,127.5,124.78,125.5,7761100.0,110.28
2/4/2000,143.19,144.0,142.13,142.59,4925400.0,126.62
2/4/2002,112.23,112.23,109.44,109.85,24243400.0,99.46
2/4/2003,85.31,85.75,84.3,85.38,43633400.0,78.53
2/4/2004,113.19,113.73,112.79,112.85,39332600.0,105.48
2/4/2005,119.0,120.43,118.98,120.23,50024600.0,114.53
2/5/1993,44.97,45.06,44.72,44.97,492100.0,34.98
2/5/1996,63.53,64.25,63.44,64.16,295300.0,54.04
2/5/1997,79.23,79.47,77.12,77.64,2255400.0,66.34
2/5/1998,101.31,101.59,100.03,100.5,5076200.0,87.2
2/5/1999,125.66,125.66,123.22,124.06,7516100.0,109.02
2/5/2001,134.8,135.94,134.75,135.79,4352900.0,121.8
2/5/2002,109.4,110.49,108.53,109.17,33614000.0,98.84
2/5/2003,85.75,86.54,84.48,84.85,55270600.0,78.04
2/5/2004,113.17,113.54,112.78,113.18,37226800.0,105.79
2/5/2007,144.7,144.94,144.34,144.85,45705300.0,142.23
2/6/1995,48.02,48.38,47.97,48.23,405400.0,39.73
2/6/1996,64.19,64.83,64.09,64.77,301600.0,54.56
2/6/1997,77.78,78.2,77.41,78.16,2483100.0,66.78
2/6/1998,101.0,101.62,100.69,101.62,5701200.0,88.17
2/6/2001,135.3,136.7,135.22,135.39,7106700.0,121.45
2/6/2002,109.65,109.74,108.06,108.7,29486000.0,98.41
2/6/2003,84.37,84.89,83.65,84.45,53638000.0,77.67
2/6/2004,113.42,114.7,113.2,114.45,37216000.0,106.98
2/6/2006,126.44,126.8,126.17,126.6,45511900.0,122.73
2/6/2007,144.97,145.03,144.33,144.89,57081300.0,142.26
2/7/1994,46.84,47.31,46.84,47.19,516400.0,37.67
2/7/1995,48.31,48.31,48.14,48.3,702900.0,39.79
2/7/1996,64.75,65.14,64.69,65.14,585100.0,54.87
2/7/1997,78.81,79.25,77.78,79.22,2321000.0,67.69
2/7/2000,142.56,142.78,141.44,142.38,5845800.0,126.43
2/7/2001,134.72,135.4,133.68,134.69,5748700.0,120.82
2/7/2002,108.72,109.86,108.0,108.02,23445400.0,97.8
2/7/2003,84.91,84.99,82.97,83.42,43165000.0,76.72
2/7/2005,120.25,120.52,119.96,120.07,45412000.0,114.38
2/7/2006,126.38,126.66,125.4,125.48,71208100.0,121.64
2/7/2007,145.12,145.36,144.57,145.21,55669700.0,142.58
2/8/1993,44.97,45.13,44.91,44.97,596100.0,34.98
2/8/1994,47.28,47.28,47.03,47.22,188200.0,37.7
2/8/1995,48.23,48.47,48.2,48.3,521500.0,39.79
2/8/1996,65.05,65.91,64.92,65.84,1526600.0,55.46
2/8/1999,125.09,125.09,123.34,124.31,8528400.0,109.24
2/8/2000,143.97,144.56,143.63,144.31,4936400.0,128.15
2/8/2001,134.8,135.4,133.1,133.12,5943300.0,119.41
2/8/2002,108.63,110.75,108.3,110.09,19277800.0,99.67
2/8/2005,120.17,120.65,120.07,120.21,39263500.0,114.51
2/8/2006,125.85,128.1,125.6,126.62,59422200.0,122.75
2/8/2007,144.78,145.12,144.27,145.02,70641000.0,142.39
2/9/1993,44.81,44.81,44.56,44.66,122100.0,34.74
2/9/1994,47.25,47.44,47.19,47.41,144600.0,37.85
2/9/1995,48.22,48.3,48.13,48.3,390700.0,39.79
2/9/1996,65.81,66.37,65.52,65.83,804600.0,55.45
2/9/1998,101.72,101.75,100.72,101.28,2322200.0,87.88
2/9/1999,124.37,124.5,121.52,121.53,8985700.0,106.8
2/9/2000,144.47,144.47,141.27,141.28,8511500.0,125.46
2/9/2001,133.35,133.35,131.26,131.84,9913000.0,118.26
2/9/2004,114.67,114.87,114.29,114.48,24851300.0,107.01
2/9/2005,120.42,120.49,119.25,119.31,55279400.0,113.66
2/9/2006,126.92,127.6,126.37,126.41,62023300.0,122.54
2/9/2007,145.06,145.33,143.39,143.94,79084400.0,141.33
3/1/1993,44.56,44.56,44.22,44.28,66500.0,34.45
3/1/1994,46.81,46.91,46.38,46.63,423600.0,37.23
3/1/1995,48.97,49.03,48.66,48.7,242600.0,40.12
3/1/1996,64.64,64.89,63.61,64.89,1452600.0,54.66
3/1/1999,123.66,124.31,122.37,123.91,7607200.0,108.89
3/1/2000,137.63,139.0,137.22,138.44,6868000.0,122.94
3/1/2001,124.05,124.6,121.75,124.6,14672000.0,111.77
3/1/2002,111.72,113.85,111.51,113.74,26273600.0,102.98
3/1/2004,115.43,116.34,115.25,116.16,33130800.0,108.58
3/1/2005,120.82,121.52,120.78,121.23,47294400.0,115.49
3/1/2006,128.6,129.49,128.5,129.37,48641600.0,125.41
3/1/2007,139.34,141.25,138.05,140.51,212828600.0,137.96
3/10/1993,45.59,45.69,45.41,45.69,194400.0,35.54
3/10/1994,46.94,46.94,46.44,46.59,207400.0,37.19
3/10/1995,48.59,49.39,48.53,49.27,192100.0,40.59
3/10/1997,80.94,81.69,80.55,81.69,1074900.0,69.8
3/10/1998,106.22,106.84,105.94,106.56,5481900.0,92.46
3/10/1999,128.47,129.25,127.78,129.19,3950000.0,113.53
3/10/2000,140.19,142.0,139.53,140.13,7924600.0,124.44
3/10/2003,82.6,82.86,81.1,81.32,41014100.0,74.79
3/10/2004,114.72,114.77,112.56,112.58,67671800.0,105.23
3/10/2005,121.2,121.5,120.4,121.24,65149000.0,115.5
3/10/2006,127.71,128.84,127.44,128.59,60490800.0,124.66
3/11/1993,45.72,45.84,45.5,45.56,70900.0,35.44
3/11/1994,46.66,46.91,46.41,46.84,576600.0,37.39
3/11/1996,63.25,64.33,63.06,64.23,1511400.0,54.1
3/11/1997,81.75,81.8,81.25,81.25,624600.0,69.42
3/11/1998,106.97,107.31,106.78,107.06,3439600.0,92.89
3/11/1999,129.69,131.19,128.88,130.63,6583700.0,114.79
3/11/2002,116.89,117.9,116.43,117.24,15621800.0,106.15
3/11/2003,81.48,82.0,80.48,80.52,48102700.0,74.06
3/11/2004,112.4,113.27,111.1,111.12,89134800.0,103.87
3/11/2005,121.31,121.72,120.16,120.39,57976500.0,114.69
3/12/1993,45.19,45.22,44.81,45.09,643600.0,35.08
3/12/1996,63.81,64.05,62.91,63.73,1385300.0,53.68
3/12/1997,81.31,81.34,80.3,80.53,1055600.0,68.81
3/12/1998,107.09,107.59,106.5,107.5,3191300.0,93.27
3/12/1999,131.0,131.03,129.22,129.38,5286500.0,113.69
3/12/2001,122.34,122.5,117.75,118.08,13972900.0,105.92
3/12/2002,116.1,117.25,115.94,117.17,17153600.0,106.08
3/12/2003,80.38,81.1,79.38,81.06,62459800.0,74.55
3/12/2004,111.73,112.71,111.58,112.58,54012200.0,105.23
3/12/2007,140.42,141.34,140.16,140.99,80366900.0,138.44
3/13/1995,49.23,49.39,49.17,49.22,261300.0,40.54
3/13/1996,64.16,64.44,63.8,64.17,1019300.0,54.05
3/13/1997,80.25,80.47,79.06,79.28,2514100.0,67.74
3/13/1998,107.84,108.0,106.87,107.09,2879400.0,92.92
3/13/2000,136.69,140.47,135.69,138.59,10540500.0,123.07
3/13/2001,119.4,120.44,117.53,120.02,12888000.0,107.66
3/13/2002,116.63,116.75,115.64,116.04,17175300.0,105.06
3/13/2003,82.18,83.91,81.53,83.86,72117800.0,77.13
3/13/2006,128.84,129.16,128.53,128.83,45479100.0,124.89
3/13/2007,140.18,140.77,138.04,138.25,190605200.0,135.75
3/14/1994,47.03,47.03,46.84,46.91,345900.0,37.45
3/14/1995,49.36,49.64,49.36,49.58,223300.0,40.84
3/14/1996,64.27,64.81,64.23,64.45,725600.0,54.29
3/14/1997,79.64,80.03,79.25,79.69,1642700.0,68.09
3/14/2000,139.28,140.09,136.16,136.63,8263900.0,121.33
3/14/2001,117.05,119.29,115.75,117.65,19883400.0,105.53
3/14/2002,116.04,116.43,115.63,115.88,11168100.0,104.91
3/14/2003,84.2,84.77,83.35,84.13,63951800.0,77.38
3/14/2005,120.61,121.16,120.28,121.14,36336400.0,115.4
3/14/2006,128.71,130.23,128.61,130.18,69877300.0,126.2
3/14/2007,138.43,139.36,136.75,139.28,231853800.0,136.76
3/15/1993,45.06,45.31,45.06,45.31,310800.0,35.25
3/15/1994,47.0,47.09,46.84,46.88,748600.0,37.43
3/15/1995,49.5,49.58,49.3,49.48,278500.0,40.76
3/15/1996,64.06,64.33,63.75,64.12,869200.0,54.28
3/15/1999,129.94,131.25,129.5,131.22,5394400.0,115.31
3/15/2000,136.88,140.44,136.06,139.81,10300800.0,124.15
3/15/2001,118.45,118.86,117.36,117.68,10370300.0,105.56
3/15/2002,115.97,116.95,115.9,116.65,21220100.0,105.91
3/15/2004,112.27,112.35,110.9,111.2,57677200.0,103.94
3/15/2005,121.42,121.46,120.08,120.14,62438500.0,114.45
3/15/2006,130.15,130.86,129.85,130.76,53398900.0,126.76
3/15/2007,138.97,139.99,138.8,139.47,132435900.0,136.94
3/16/1993,45.31,45.44,45.31,45.31,30800.0,35.25
3/16/1994,46.94,47.25,46.78,47.25,455500.0,37.72
3/16/1995,49.44,49.81,49.44,49.78,20400.0,41.01
3/16/1998,107.84,108.37,107.53,108.25,3223600.0,93.93
3/16/1999,131.13,131.66,130.47,130.72,4547500.0,114.87
3/16/2000,141.63,146.84,140.88,146.34,25601400.0,129.95
3/16/2001,117.13,117.4,114.81,115.01,58514600.0,103.44
3/16/2004,111.78,112.06,110.84,111.79,59832600.0,104.49
3/16/2005,119.7,120.16,118.9,119.12,74874200.0,113.48
3/16/2006,131.01,131.47,130.84,131.03,65526400.0,127.02
3/16/2007,139.31,139.63,138.12,138.53,121531600.0,136.56
3/17/1993,45.25,45.25,44.97,45.03,21800.0,35.03
3/17/1994,47.09,47.31,47.09,47.25,133000.0,37.72
3/17/1995,49.44,49.63,49.41,49.56,89900.0,41.08
3/17/1997,79.25,80.03,78.44,79.91,3013500.0,68.28
3/17/1998,108.31,108.56,107.66,108.56,4581900.0,94.19
3/17/1999,130.69,130.94,129.63,130.16,4524100.0,114.38
3/17/2000,145.81,148.0,145.44,146.94,10272900.0,130.82
3/17/2003,83.46,86.95,83.22,86.78,88217500.0,79.81
3/17/2004,112.18,113.26,112.1,113.04,41607300.0,105.66
3/17/2005,119.31,119.74,118.98,119.36,62584200.0,113.71
3/17/2006,130.68,130.9,130.38,130.62,47286800.0,127.13
3/18/1993,45.22,45.5,45.22,45.31,59300.0,35.25
3/18/1994,46.75,47.03,46.72,46.97,365500.0,37.72
3/18/1996,64.72,65.36,64.58,65.36,917600.0,55.33
3/18/1997,80.0,80.11,78.72,79.05,1352500.0,67.54
3/18/1998,108.25,108.97,108.03,108.97,1944100.0,94.55
3/18/1999,129.78,132.38,129.75,132.25,3506300.0,116.22
3/18/2002,117.1,117.56,116.1,116.67,17548900.0,105.93
3/18/2003,87.15,87.35,86.28,87.29,50792300.0,80.28
3/18/2004,112.7,113.27,111.93,113.07,60014300.0,105.69
3/18/2005,119.11,119.53,118.15,118.54,60232000.0,113.37
3/19/1993,45.28,45.28,45.03,45.03,66900.0,35.29
3/19/1996,65.94,65.94,65.0,65.22,858300.0,55.21
3/19/1997,78.84,79.5,78.06,78.78,1510000.0,67.31
3/19/1998,108.97,109.37,108.66,109.25,2554800.0,94.79
3/19/1999,132.31,132.63,129.69,129.69,5526700.0,114.27
3/19/2001,115.76,117.69,114.82,117.35,10067800.0,105.55
3/19/2002,117.3,117.74,116.82,117.45,17912000.0,106.64
3/19/2003,87.28,88.16,86.68,87.96,49630800.0,80.9
3/19/2004,112.41,112.57,111.04,111.06,48636200.0,104.17
3/19/2007,139.26,140.33,139.15,140.2,96161200.0,138.21
3/2/1993,44.31,44.94,44.25,44.94,182400.0,34.96
3/2/1994,46.03,46.69,45.91,46.69,581500.0,37.27
3/2/1995,48.69,48.77,48.55,48.77,488600.0,40.17
3/2/1998,105.25,105.75,104.62,104.91,4252300.0,91.03
3/2/1999,124.5,125.31,122.31,122.81,9651500.0,107.92
3/2/2000,138.69,139.13,137.34,138.53,7600200.0,123.02
3/2/2001,122.5,125.65,122.3,123.61,12564300.0,110.88
3/2/2004,115.94,116.97,115.23,115.48,38556400.0,107.94
3/2/2005,120.76,121.93,120.65,121.17,64226500.0,115.43
3/2/2006,128.9,129.42,128.61,129.36,60642300.0,125.4
3/2/2007,140.05,140.66,138.66,138.67,162574000.0,136.16
3/20/1995,49.63,49.63,49.47,49.56,91700.0,41.08
3/20/1996,65.53,65.53,64.64,65.14,744300.0,55.14
3/20/1997,78.75,79.0,77.87,78.37,1808200.0,66.96
3/20/1998,109.56,110.19,108.87,109.87,3123300.0,95.64
3/20/2000,146.88,147.34,144.78,146.19,12502300.0,130.15
3/20/2001,117.9,118.46,114.11,114.2,15083900.0,102.71
3/20/2002,116.5,116.58,115.19,115.24,17114500.0,104.63
3/20/2003,87.33,88.59,86.35,88.15,67321600.0,81.07
3/20/2006,130.64,130.9,130.21,130.41,45538500.0,126.93
3/20/2007,140.08,141.05,139.96,140.97,82147400.0,138.96
3/21/1994,46.81,46.94,46.72,46.84,324800.0,37.62
3/21/1995,49.56,49.88,49.36,49.44,104400.0,40.98
3/21/1996,65.22,65.25,64.77,64.98,650800.0,55.01
3/21/1997,78.69,78.75,78.34,78.44,2810600.0,67.31
3/21/2000,145.53,149.75,144.5,149.19,13612600.0,132.82
3/21/2001,114.18,115.26,111.9,112.26,19004600.0,100.97
3/21/2002,115.3,115.9,114.12,115.29,25846800.0,104.68
3/21/2003,88.8,89.88,87.93,89.67,71165300.0,82.8
3/21/2005,118.71,118.78,117.76,118.1,61244300.0,112.95
3/21/2006,130.37,130.99,129.45,129.59,87102700.0,126.13
3/21/2007,141.1,143.65,140.82,143.29,152368700.0,141.25
3/22/1993,44.59,44.88,44.56,44.78,183400.0,35.1
3/22/1994,46.84,47.06,46.75,46.97,435700.0,37.72
3/22/1995,49.53,49.53,49.33,49.48,74900.0,41.01
3/22/1996,65.02,65.33,64.94,65.16,344500.0,55.16
3/22/1999,130.06,130.59,129.42,129.94,4603800.0,114.49
3/22/2000,149.56,150.84,148.69,150.09,8260000.0,133.62
3/22/2001,112.02,112.6,108.04,111.12,28624800.0,99.94
3/22/2002,115.5,115.94,114.7,115.04,15235400.0,104.45
3/22/2004,110.54,110.57,109.1,109.65,62752100.0,102.85
3/22/2005,118.37,118.93,116.9,116.9,92472400.0,111.8
3/22/2006,129.51,130.51,129.45,130.38,51605700.0,126.9
3/22/2007,143.48,143.68,142.79,143.18,118942200.0,141.14
3/23/1993,44.91,44.94,44.81,44.88,55200.0,35.17
3/23/1994,46.94,47.06,46.91,46.94,698500.0,37.7
3/23/1995,49.42,49.66,49.36,49.52,220500.0,41.05
3/23/1998,109.72,110.31,109.41,109.62,4453100.0,95.42
3/23/1999,129.31,129.53,125.7,126.19,9713800.0,111.19
3/23/2000,149.16,153.47,149.16,152.66,11654500.0,135.91
3/23/2001,113.25,114.66,111.5,114.48,12861700.0,102.97
3/23/2004,110.25,110.4,109.36,109.46,54080200.0,102.67
3/23/2005,116.95,117.72,116.75,117.0,70817300.0,111.89
3/23/2006,130.26,130.39,129.66,130.11,46704200.0,126.63
3/23/2007,143.28,143.81,143.15,143.39,74416800.0,141.35
3/24/1993,44.81,45.06,44.59,44.88,37200.0,35.17
3/24/1994,46.75,46.84,46.16,46.38,1200500.0,37.25
3/24/1995,49.67,50.22,49.67,50.22,134000.0,41.63
3/24/1997,78.5,79.58,78.09,79.53,2145600.0,68.25
3/24/1998,110.06,110.81,109.94,110.56,3333600.0,96.24
3/24/1999,126.84,127.17,125.62,126.91,6280900.0,111.82
3/24/2000,152.88,155.75,151.72,153.56,11462900.0,136.71
3/24/2003,88.02,88.14,86.35,86.69,65398900.0,80.05
3/24/2004,109.58,110.14,108.85,109.55,51584300.0,102.76
3/24/2005,117.46,117.99,117.06,117.14,51932500.0,112.03
3/24/2006,129.99,130.57,129.74,130.21,43209200.0,126.73
3/25/1993,44.91,45.25,44.84,45.16,110100.0,35.39
3/25/1994,46.41,46.53,45.94,45.94,100900.0,36.9
3/25/1996,65.75,65.81,64.86,65.03,802400.0,55.05
3/25/1997,79.34,79.97,78.53,78.75,2125800.0,67.58
3/25/1998,111.41,111.53,109.19,110.16,4597600.0,95.89
3/25/1999,128.06,129.5,127.75,129.5,6639600.0,114.11
3/25/2002,115.09,115.36,113.3,113.61,17499600.0,103.15
3/25/2003,86.74,88.26,86.44,87.52,61040100.0,80.82
3/25/2004,110.08,111.3,109.79,111.0,49873600.0,104.12
3/26/1993,45.13,45.16,44.88,44.91,101500.0,35.2
3/26/1996,64.92,65.52,64.86,65.34,969400.0,55.31
3/26/1997,79.06,79.66,78.69,79.09,1335300.0,67.87
3/26/1998,109.87,110.75,109.62,110.09,3333500.0,95.83
3/26/1999,128.63,129.13,127.72,128.56,6159700.0,113.28
3/26/2001,115.7,116.27,114.77,115.94,9943800.0,104.28
3/26/2002,113.52,115.02,113.47,114.27,19947600.0,103.75
3/26/2003,87.56,87.85,86.8,87.08,45740800.0,80.41
3/26/2004,110.96,111.79,110.8,111.03,37409500.0,104.15
3/26/2007,143.5,143.65,142.09,143.2,113787500.0,141.16
3/27/1995,50.3,50.42,50.17,50.42,132100.0,41.79
3/27/1996,65.44,65.48,64.69,64.75,809600.0,54.81
3/27/1997,79.37,79.37,76.16,77.0,2898500.0,66.08
3/27/1998,110.75,110.78,109.0,109.62,2611300.0,95.42
3/27/2000,153.38,153.78,151.81,151.94,8798600.0,135.27
3/27/2001,115.62,118.65,115.28,118.31,12880700.0,106.41
3/27/2002,114.03,115.01,113.76,114.57,19020300.0,104.03
3/27/2003,86.4,87.66,85.99,87.15,53120200.0,80.48
3/27/2006,130.03,130.28,129.74,130.02,32523000.0,126.55
3/27/2007,143.12,143.16,142.39,142.86,99864600.0,140.83
3/28/1994,46.0,46.06,45.59,46.0,1117200.0,36.94
3/28/1995,50.3,50.42,50.23,50.42,121900.0,41.79
3/28/1996,64.52,65.03,64.5,65.0,1001300.0,55.03
3/28/2000,151.25,152.98,150.59,151.06,6334400.0,134.48
3/28/2001,116.9,116.95,114.9,115.04,10953300.0,103.47
3/28/2002,114.97,115.77,114.5,114.52,17532900.0,103.98
3/28/2003,86.47,87.28,86.25,86.71,32583000.0,80.07
3/28/2005,117.42,117.94,117.31,117.31,46765500.0,112.19
3/28/2006,129.93,130.53,129.05,129.22,82079900.0,125.77
3/28/2007,142.14,142.47,141.26,141.82,152907900.0,139.8
3/29/1993,44.94,45.31,44.94,45.09,87100.0,35.34
3/29/1994,46.0,46.03,45.09,45.09,338400.0,36.21
3/29/1995,50.38,50.89,50.13,50.41,246100.0,41.78
3/29/1996,65.19,65.19,64.37,64.69,457700.0,54.76
3/29/1999,129.16,131.44,129.16,131.16,5863900.0,115.57
3/29/2000,151.56,152.48,149.66,151.22,6747500.0,134.63
3/29/2001,114.7,116.5,112.14,115.48,12060300.0,103.87
3/29/2004,111.63,112.74,111.58,112.59,44113600.0,105.61
3/29/2005,117.14,117.9,116.25,116.53,71160300.0,111.45
3/29/2006,129.41,130.5,129.29,130.03,61505700.0,126.56
3/29/2007,142.54,142.61,141.19,141.97,139432700.0,139.95
3/3/1993,45.0,45.16,44.94,45.13,280100.0,35.11
3/3/1994,46.63,46.63,46.44,46.56,223200.0,37.17
3/3/1995,48.61,48.78,48.48,48.78,290000.0,40.18
3/3/1997,78.75,79.75,78.69,79.69,1210400.0,68.09
3/3/1998,104.53,105.62,104.53,105.5,3349200.0,91.54
