DATE,VALUE
2006-07-21,5.1
2006-07-24,5.11
2006-07-25,5.13
2006-07-26,5.1
2006-07-27,5.11
2006-07-28,5.07
2006-07-31,5.07
2006-08-01,5.07
2006-08-02,5.05
2006-08-03,5.04
2006-08-04,5.0
2006-08-07,5.0
2006-08-08,5.02
2006-08-09,5.05
2006-08-10,5.06
2006-08-11,5.09
2006-08-14,5.12
2006-08-15,5.05
2006-08-16,5.0
2006-08-17,5.0
2006-08-18,4.97
2006-08-21,4.96
2006-08-22,4.95
2006-08-23,4.95
2006-08-24,4.94
2006-08-25,4.93
2006-08-28,4.94
2006-08-29,4.93
2006-08-30,4.91
2006-08-31,4.88
2006-09-01,4.87
2006-09-05,4.93
2006-09-06,4.95
2006-09-07,4.94
2006-09-08,4.92
2006-09-11,4.95
2006-09-12,4.91
2006-09-13,4.9
2006-09-14,4.92
2006-09-15,4.92
2006-09-18,4.93
2006-09-19,4.86
2006-09-20,4.85
2006-09-21,4.78
2006-09-22,4.74
2006-09-25,4.7
2006-09-26,4.71
2006-09-27,4.73
2006-09-28,4.76
2006-09-29,4.77
2006-10-02,4.76
2006-10-03,4.76
2006-10-04,4.72
2006-10-05,4.76
2006-10-06,4.84
2006-10-10,4.88
2006-10-11,4.91
2006-10-12,4.91
2006-10-13,4.94
2006-10-16,4.92
2006-10-17,4.91
2006-10-18,4.89
2006-10-19,4.91
2006-10-20,4.91
2006-10-23,4.95
2006-10-24,4.95
2006-10-25,4.89
2006-10-26,4.84
2006-10-27,4.8
2006-10-30,4.78
2006-10-31,4.72
2006-11-01,4.68
2006-11-02,4.72
2006-11-03,4.81
2006-11-06,4.79
2006-11-07,4.76
2006-11-08,4.73
2006-11-09,4.73
2006-11-10,4.69
2006-11-13,4.71
2006-11-14,4.66
2006-11-15,4.69
2006-11-16,4.74
2006-11-17,4.69
2006-11-20,4.68
2006-11-21,4.66
2006-11-22,4.65
2006-11-24,4.63
2006-11-27,4.62
2006-11-28,4.59
2006-11-29,4.61
2006-11-30,4.56
2006-12-01,4.54
2006-12-04,4.55
2006-12-05,4.57
2006-12-06,4.6
2006-12-07,4.6
2006-12-08,4.66
2006-12-11,4.63
2006-12-12,4.6
2006-12-13,4.69
2006-12-14,4.72
2006-12-15,4.72
2006-12-18,4.72
2006-12-19,4.73
2006-12-20,4.73
2006-12-21,4.7
2006-12-22,4.76
2006-12-26,4.73
2006-12-27,4.78
2006-12-28,4.81
2006-12-29,4.81
2007-01-02,4.79
2007-01-03,4.77
2007-01-04,4.72
2007-01-05,4.74
2007-01-08,4.74
2007-01-09,4.74
2007-01-10,4.77
2007-01-11,4.82
2007-01-12,4.86
2007-01-16,4.85
2007-01-17,4.88
2007-01-18,4.85
2007-01-19,4.87
2007-01-22,4.84
2007-01-23,4.9
2007-01-24,4.91
2007-01-25,4.96
2007-01-26,4.98
2007-01-29,4.99
2007-01-30,4.98
2007-01-31,4.93
2007-02-01,4.93
2007-02-02,4.93
2007-02-05,4.91
2007-02-06,4.87
2007-02-07,4.86
2007-02-08,4.81
2007-02-09,4.87
2007-02-12,4.88
2007-02-13,4.9
2007-02-14,4.83
2007-02-15,4.81
2007-02-16,4.79
2007-02-20,4.78
2007-02-21,4.79
2007-02-22,4.83
2007-02-23,4.79
2007-02-26,4.73
2007-02-27,4.62
2007-02-28,4.68
2007-03-01,4.68
2007-03-02,4.65
2007-03-05,4.64
2007-03-06,4.66
2007-03-07,4.64
2007-03-08,4.65
2007-03-09,4.72
2007-03-12,4.69
2007-03-13,4.66
2007-03-14,4.69
2007-03-15,4.69
2007-03-16,4.7
2007-03-19,4.72
2007-03-20,4.71
2007-03-21,4.7
2007-03-22,4.78
2007-03-23,4.8
2007-03-26,4.79
2007-03-27,4.81
2007-03-28,4.83
2007-03-29,4.83
2007-03-30,4.84
2007-04-02,4.84
2007-04-03,4.85
2007-04-04,4.85
2007-04-05,4.87
2007-04-06,4.92
2007-04-09,4.92
2007-04-10,4.91
2007-04-11,4.92
2007-04-12,4.91
2007-04-13,4.93
2007-04-16,4.89
2007-04-17,4.85
2007-04-18,4.81
2007-04-19,4.84
2007-04-20,4.85
2007-04-23,4.83
2007-04-24,4.8
2007-04-25,4.83
2007-04-26,4.87
2007-04-27,4.89
2007-04-30,4.81
2007-05-01,4.81
2007-05-02,4.82
2007-05-03,4.84
2007-05-04,4.8
2007-05-07,4.79
2007-05-08,4.8
2007-05-09,4.83
2007-05-10,4.83
2007-05-11,4.85
2007-05-14,4.86
2007-05-15,4.88
2007-05-16,4.88
2007-05-17,4.91
2007-05-18,4.96
2007-05-21,4.94
2007-05-22,4.98
2007-05-23,5.01
2007-05-24,5.0
2007-05-25,5.01
2007-05-29,5.01
2007-05-30,5.01
2007-05-31,5.01
2007-06-01,5.06
2007-06-04,5.02
2007-06-05,5.07
2007-06-06,5.08
2007-06-07,5.2
2007-06-08,5.22
2007-06-11,5.24
2007-06-12,5.35
2007-06-13,5.28
2007-06-14,5.3
2007-06-15,5.26
2007-06-18,5.26
2007-06-19,5.2
2007-06-20,5.24
2007-06-21,5.28
2007-06-22,5.25
2007-06-25,5.2
2007-06-26,5.22
2007-06-27,5.2
2007-06-28,5.22
2007-06-29,5.12
2007-07-02,5.09
2007-07-03,5.14
2007-07-05,5.24
2007-07-06,5.28
2007-07-09,5.25
2007-07-10,5.14
2007-07-11,5.18
2007-07-12,5.22
2007-07-13,5.19
2007-07-16,5.14
2007-07-17,5.16
2007-07-18,5.1
2007-07-19,5.12
2007-07-20,5.07
2007-07-23,5.07
2007-07-24,5.05
2007-07-25,5.04
2007-07-26,4.95
2007-07-27,4.95
2007-07-30,4.97
2007-07-31,4.92
2007-08-01,4.9
2007-08-02,4.91
2007-08-03,4.87
2007-08-06,4.89
2007-08-07,4.92
2007-08-08,5.01
2007-08-09,5.02
2007-08-10,5.03
2007-08-13,5.01
2007-08-14,4.99
2007-08-15,5.0
2007-08-16,4.92
2007-08-17,5.0
2007-08-20,4.98
2007-08-21,4.95
2007-08-22,4.96
2007-08-23,4.93
2007-08-24,4.88
2007-08-27,4.87
2007-08-28,4.86
2007-08-29,4.88
2007-08-30,4.83
2007-08-31,4.83
2007-09-04,4.84
2007-09-05,4.78
2007-09-06,4.79
2007-09-07,4.7
2007-09-10,4.65
2007-09-11,4.65
2007-09-12,4.68
2007-09-13,4.75
2007-09-14,4.72
2007-09-17,4.72
2007-09-18,4.77
2007-09-19,4.83
2007-09-20,4.96
2007-09-21,4.89
2007-09-24,4.88
2007-09-25,4.89
2007-09-26,4.9
2007-09-27,4.84
2007-09-28,4.83
2007-10-01,4.79
2007-10-02,4.77
2007-10-03,4.79
2007-10-04,4.77
2007-10-05,4.87
2007-10-09,4.87
2007-10-10,4.86
2007-10-11,4.87
2007-10-12,4.91
2007-10-15,4.91
2007-10-16,4.9
2007-10-17,4.82
2007-10-18,4.78
2007-10-19,4.68
2007-10-22,4.68
2007-10-23,4.69
2007-10-24,4.64
2007-10-25,4.66
2007-10-26,4.68
2007-10-29,4.66
2007-10-30,4.68
2007-10-31,4.74
2007-11-01,4.64
2007-11-02,4.61
2007-11-05,4.63
2007-11-06,4.66
2007-11-07,4.67
2007-11-08,4.67
2007-11-09,4.61
2007-11-13,4.61
2007-11-14,4.61
2007-11-15,4.54
2007-11-16,4.52
2007-11-19,4.47
2007-11-20,4.49
2007-11-21,4.46
2007-11-23,4.43
2007-11-26,4.26
2007-11-27,4.36
2007-11-28,4.41
2007-11-29,4.35
2007-11-30,4.4
2007-12-03,4.34
2007-12-04,4.34
2007-12-05,4.39
2007-12-06,4.49
2007-12-07,4.58
2007-12-10,4.6
2007-12-11,4.47
2007-12-12,4.51
2007-12-13,4.61
2007-12-14,4.66
2007-12-17,4.62
2007-12-18,4.55
2007-12-19,4.47
2007-12-20,4.46
2007-12-21,4.58
2007-12-24,4.62
2007-12-26,4.68
2007-12-27,4.61
2007-12-28,4.51
2007-12-31,4.45
2008-01-02,4.35
2008-01-03,4.37
2008-01-04,4.36
2008-01-07,4.34
2008-01-08,4.35
2008-01-09,4.32
2008-01-10,4.44
2008-01-11,4.39
2008-01-14,4.37
2008-01-15,4.28
2008-01-16,4.32
2008-01-17,4.25
2008-01-18,4.28
2008-01-22,4.23
2008-01-23,4.23
2008-01-24,4.36
2008-01-25,4.28
2008-01-28,4.29
2008-01-29,4.34
2008-01-30,4.44
2008-01-31,4.35
2008-02-01,4.32
2008-02-04,4.37
2008-02-05,4.33
2008-02-06,4.37
2008-02-07,4.51
2008-02-08,4.43
2008-02-11,4.41
2008-02-12,4.46
2008-02-13,4.52
2008-02-14,4.67
2008-02-15,4.58
2008-02-19,4.66
2008-02-20,4.65
2008-02-21,4.54
2008-02-22,4.58
2008-02-25,4.67
2008-02-26,4.66
2008-02-27,4.65
2008-02-28,4.55
2008-02-29,4.41
2008-03-03,4.42
2008-03-04,4.52
2008-03-05,4.6
2008-03-06,4.57
2008-03-07,4.55
2008-03-10,4.45
2008-03-11,4.53
2008-03-12,4.4
2008-03-13,4.47
2008-03-14,4.35
2008-03-17,4.29
2008-03-18,4.35
2008-03-19,4.22
2008-03-20,4.17
2008-03-24,4.33
2008-03-25,4.3
2008-03-26,4.33
2008-03-27,4.38
2008-03-28,4.33
2008-03-31,4.3
2008-04-01,4.4
2008-04-02,4.38
2008-04-03,4.4
2008-04-04,4.32
2008-04-07,4.36
2008-04-08,4.37
2008-04-09,4.31
2008-04-10,4.34
2008-04-11,4.3
2008-04-14,4.35
2008-04-15,4.42
2008-04-16,4.54
2008-04-17,4.54
2008-04-18,4.51
2008-04-21,4.48
2008-04-22,4.46
2008-04-23,4.49
2008-04-24,4.56
2008-04-25,4.61
2008-04-28,4.57
2008-04-29,4.55
2008-04-30,4.49
2008-05-01,4.49
2008-05-02,4.57
2008-05-05,4.58
2008-05-06,4.64
2008-05-07,4.61
2008-05-08,4.5
2008-05-09,4.53
2008-05-12,4.53
2008-05-13,4.62
2008-05-14,4.63
2008-05-15,4.56
2008-05-16,4.58
2008-05-19,4.56
2008-05-20,4.53
2008-05-21,4.55
2008-05-22,4.63
2008-05-23,4.57
2008-05-27,4.65
2008-05-28,4.71
2008-05-29,4.76
2008-05-30,4.72
2008-06-02,4.68
2008-06-03,4.63
2008-06-04,4.71
2008-06-05,4.75
2008-06-06,4.65
2008-06-09,4.64
2008-06-10,4.7
2008-06-11,4.72
2008-06-12,4.77
2008-06-13,4.79
2008-06-16,4.77
2008-06-17,4.78
2008-06-18,4.72
2008-06-19,4.76
2008-06-20,4.71
2008-06-23,4.71
2008-06-24,4.65
2008-06-25,4.65
2008-06-26,4.62
2008-06-27,4.53
2008-06-30,4.53
2008-07-01,4.55
2008-07-02,4.51
2008-07-03,4.53
2008-07-07,4.51
2008-07-08,4.46
2008-07-09,4.42
2008-07-10,4.42
2008-07-11,4.52
2008-07-14,4.47
2008-07-15,4.48
2008-07-16,4.59
2008-07-17,4.65
2008-07-18,4.66
2008-07-21,4.64
2008-07-22,4.67
2008-07-23,4.69
2008-07-24,4.6
2008-07-25,4.69
2008-07-28,4.63
2008-07-29,4.64
2008-07-30,4.64
2008-07-31,4.59
2008-08-01,4.57
2008-08-04,4.58
2008-08-05,4.63
2008-08-06,4.68
2008-08-07,4.56
2008-08-08,4.55
2008-08-11,4.61
2008-08-12,4.55
2008-08-13,4.57
2008-08-14,4.52
2008-08-15,4.47
2008-08-18,4.44
2008-08-19,4.47
2008-08-20,4.43
2008-08-21,4.46
2008-08-22,4.46
2008-08-25,4.4
2008-08-26,4.4
2008-08-27,4.38
2008-08-28,4.38
2008-08-29,4.43
2008-09-02,4.36
2008-09-03,4.32
2008-09-04,4.27
2008-09-05,4.27
2008-09-08,4.26
2008-09-09,4.2
2008-09-10,4.23
2008-09-11,4.2
2008-09-12,4.32
2008-09-15,4.12
2008-09-16,4.08
2008-09-17,4.08
2008-09-18,4.14
2008-09-19,4.36
2008-09-22,4.41
2008-09-23,4.43
2008-09-24,4.4
2008-09-25,4.4
2008-09-26,4.36
2008-09-29,4.13
2008-09-30,4.31
2008-10-01,4.22
2008-10-02,4.16
2008-10-03,4.11
2008-10-06,3.99
2008-10-07,4.01
2008-10-08,4.09
2008-10-09,4.14
2008-10-10,4.15
2008-10-14,4.27
2008-10-15,4.25
2008-10-16,4.25
2008-10-17,4.32
2008-10-20,4.26
2008-10-21,4.2
2008-10-22,4.07
2008-10-23,3.99
2008-10-24,4.11
2008-10-27,4.12
2008-10-28,4.19
2008-10-29,4.26
2008-10-30,4.3
2008-10-31,4.35
2008-11-03,4.33
2008-11-04,4.2
2008-11-05,4.13
2008-11-06,4.19
2008-11-07,4.25
2008-11-10,4.21
2008-11-12,4.17
2008-11-13,4.34
2008-11-14,4.22
2008-11-17,4.2
2008-11-18,4.14
2008-11-19,3.96
2008-11-20,3.64
2008-11-21,3.7
2008-11-24,3.78
2008-11-25,3.63
2008-11-26,3.54
2008-11-28,3.45
2008-12-01,3.22
2008-12-02,3.18
2008-12-03,3.17
2008-12-04,3.06
2008-12-05,3.11
2008-12-08,3.16
2008-12-09,3.06
2008-12-10,3.09
2008-12-11,3.07
2008-12-12,3.07
2008-12-15,2.98
2008-12-16,2.86
2008-12-17,2.66
2008-12-18,2.53
2008-12-19,2.55
2008-12-22,2.6
2008-12-23,2.63
2008-12-24,2.63
2008-12-26,2.61
2008-12-29,2.63
2008-12-30,2.58
2008-12-31,2.69
2009-01-02,2.83
2009-01-05,3.0
2009-01-06,3.04
2009-01-07,3.05
2009-01-08,3.04
2009-01-09,3.04
2009-01-12,2.99
2009-01-13,3.0
2009-01-14,2.89
2009-01-15,2.86
2009-01-16,2.89
2009-01-20,2.97
2009-01-21,3.15
2009-01-22,3.25
2009-01-23,3.32
2009-01-26,3.39
2009-01-27,3.26
2009-01-28,3.44
2009-01-29,3.57
2009-01-30,3.58
2009-02-02,3.47
2009-02-03,3.64
2009-02-04,3.65
2009-02-05,3.63
2009-02-06,3.7
2009-02-09,3.69
2009-02-10,3.54
2009-02-11,3.45
2009-02-12,3.47
2009-02-13,3.68
2009-02-17,3.47
2009-02-18,3.54
2009-02-19,3.68
2009-02-20,3.56
2009-02-23,3.53
2009-02-24,3.49
2009-02-25,3.59
2009-02-26,3.66
2009-02-27,3.71
2009-03-02,3.64
2009-03-03,3.67
2009-03-04,3.69
2009-03-05,3.51
2009-03-06,3.5
2009-03-09,3.59
2009-03-10,3.7
2009-03-11,3.67
2009-03-12,3.63
2009-03-13,3.66
2009-03-16,3.76
2009-03-17,3.83
2009-03-18,3.57
2009-03-19,3.62
2009-03-20,3.65
2009-03-23,3.69
2009-03-24,3.6
2009-03-25,3.73
2009-03-26,3.66
2009-03-27,3.62
2009-03-30,3.6
2009-03-31,3.56
2009-04-01,3.51
2009-04-02,3.57
2009-04-03,3.7
2009-04-06,3.73
2009-04-07,3.72
2009-04-08,3.66
2009-04-09,3.76
2009-04-13,3.69
2009-04-14,3.64
2009-04-15,3.66
2009-04-16,3.72
2009-04-17,3.79
2009-04-20,3.69
2009-04-21,3.74
2009-04-22,3.82
2009-04-23,3.8
2009-04-24,3.89
2009-04-27,3.84
2009-04-28,3.97
2009-04-29,4.01
2009-04-30,4.05
2009-05-01,4.09
2009-05-04,4.06
2009-05-05,4.06
2009-05-06,4.09
2009-05-07,4.25
2009-05-08,4.28
2009-05-11,4.18
2009-05-12,4.16
2009-05-13,4.09
2009-05-14,4.06
2009-05-15,4.09
2009-05-18,4.18
2009-05-19,4.21
2009-05-20,4.14
2009-05-21,4.3
2009-05-22,4.38
2009-05-26,4.45
2009-05-27,4.59
2009-05-28,4.54
2009-05-29,4.34
2009-06-01,4.55
2009-06-02,4.5
2009-06-03,4.45
2009-06-04,4.58
2009-06-05,4.63
2009-06-08,4.65
2009-06-09,4.64
2009-06-10,4.76
2009-06-11,4.69
2009-06-12,4.65
2009-06-15,4.61
2009-06-16,4.48
2009-06-17,4.5
2009-06-18,4.63
2009-06-19,4.52
2009-06-22,4.45
2009-06-23,4.37
2009-06-24,4.44
2009-06-25,4.33
2009-06-26,4.3
2009-06-29,4.31
2009-06-30,4.32
2009-07-01,4.34
2009-07-02,4.32
2009-07-06,4.35
2009-07-07,4.31
2009-07-08,4.17
2009-07-09,4.31
2009-07-10,4.2
2009-07-13,4.25
2009-07-14,4.38
2009-07-15,4.48
2009-07-16,4.45
2009-07-17,4.53
2009-07-20,4.47
2009-07-21,4.38
2009-07-22,4.45
2009-07-23,4.58
2009-07-24,4.55
2009-07-27,4.62
2009-07-28,4.56
2009-07-29,4.5
2009-07-30,4.44
2009-07-31,4.31
2009-08-03,4.42
2009-08-04,4.45
2009-08-05,4.57
2009-08-06,4.53
2009-08-07,4.61
2009-08-10,4.52
2009-08-11,4.44
2009-08-12,4.53
2009-08-13,4.44
2009-08-14,4.41
2009-08-17,4.33
2009-08-18,4.35
2009-08-19,4.28
2009-08-20,4.24
2009-08-21,4.36
2009-08-24,4.27
2009-08-25,4.22
2009-08-26,4.2
2009-08-27,4.23
2009-08-28,4.21
2009-08-31,4.18
2009-09-01,4.19
2009-09-02,4.09
2009-09-03,4.15
2009-09-04,4.27
2009-09-08,4.31
2009-09-09,4.33
2009-09-10,4.19
2009-09-11,4.18
2009-09-14,4.22
2009-09-15,4.27
2009-09-16,4.26
2009-09-17,4.19
2009-09-18,4.24
2009-09-21,4.23
2009-09-22,4.2
2009-09-23,4.21
2009-09-24,4.17
2009-09-25,4.1
2009-09-28,4.04
2009-09-29,4.03
2009-09-30,4.03
2009-10-01,3.97
2009-10-02,4.01
2009-10-05,4.01
2009-10-06,4.07
2009-10-07,3.99
2009-10-08,4.09
2009-10-09,4.22
2009-10-13,4.16
2009-10-14,4.28
2009-10-15,4.31
2009-10-16,4.24
2009-10-19,4.21
2009-10-20,4.16
2009-10-21,4.22
2009-10-22,4.24
2009-10-23,4.29
2009-10-26,4.37
2009-10-27,4.29
2009-10-28,4.25
2009-10-29,4.35
2009-10-30,4.23
2009-11-02,4.26
2009-11-03,4.34
2009-11-04,4.41
2009-11-05,4.41
2009-11-06,4.4
2009-11-09,4.4
2009-11-10,4.41
2009-11-12,4.41
2009-11-13,4.36
2009-11-16,4.26
2009-11-17,4.26
2009-11-18,4.29
2009-11-19,4.29
2009-11-20,4.3
2009-11-23,4.29
2009-11-24,4.25
2009-11-25,4.23
2009-11-27,4.21
2009-11-30,4.2
2009-12-01,4.26
2009-12-02,4.26
2009-12-03,4.33
2009-12-04,4.4
2009-12-07,4.4
2009-12-08,4.39
2009-12-09,4.41
2009-12-10,4.5
2009-12-11,4.49
2009-12-14,4.48
2009-12-15,4.52
2009-12-16,4.52
2009-12-17,4.42
2009-12-18,4.46
2009-12-21,4.56
2009-12-22,4.6
2009-12-23,4.61
2009-12-24,4.68
2009-12-28,4.69
2009-12-29,4.64
2009-12-30,4.61
2009-12-31,4.63
2010-01-04,4.65
2010-01-05,4.59
2010-01-06,4.7
2010-01-07,4.69
2010-01-08,4.7
2010-01-11,4.74
2010-01-12,4.62
2010-01-13,4.71
2010-01-14,4.63
2010-01-15,4.58
2010-01-19,4.6
2010-01-20,4.54
2010-01-21,4.5
2010-01-22,4.5
2010-01-25,4.55
2010-01-26,4.56
2010-01-27,4.55
2010-01-28,4.57
2010-01-29,4.51
2010-02-01,4.56
2010-02-02,4.55
2010-02-03,4.62
2010-02-04,4.53
2010-02-05,4.51
2010-02-08,4.52
2010-02-09,4.58
2010-02-10,4.65
2010-02-11,4.69
2010-02-12,4.66
2010-02-16,4.63
2010-02-17,4.7
2010-02-18,4.74
2010-02-19,4.71
2010-02-22,4.73
2010-02-23,4.63
2010-02-24,4.63
2010-02-25,4.58
2010-02-26,4.55
2010-03-01,4.56
2010-03-02,4.57
2010-03-03,4.58
2010-03-04,4.56
2010-03-05,4.64
2010-03-08,4.68
2010-03-09,4.68
2010-03-10,4.69
2010-03-11,4.66
2010-03-12,4.62
2010-03-15,4.63
2010-03-16,4.59
2010-03-17,4.56
2010-03-18,4.59
2010-03-19,4.58
2010-03-22,4.57
2010-03-23,4.6
2010-03-24,4.72
2010-03-25,4.77
2010-03-26,4.75
2010-03-29,4.76
2010-03-30,4.75
2010-03-31,4.72
2010-04-01,4.74
2010-04-02,4.81
2010-04-05,4.85
2010-04-06,4.84
2010-04-07,4.74
2010-04-08,4.75
2010-04-09,4.74
2010-04-12,4.7
2010-04-13,4.68
2010-04-14,4.72
2010-04-15,4.72
2010-04-16,4.67
2010-04-19,4.7
2010-04-20,4.67
2010-04-21,4.61
2010-04-22,4.65
2010-04-23,4.67
2010-04-26,4.67
2010-04-27,4.56
2010-04-28,4.63
2010-04-29,4.6
2010-04-30,4.53
2010-05-03,4.53
2010-05-04,4.43
2010-05-05,4.39
2010-05-06,4.19
2010-05-07,4.28
2010-05-10,4.41
2010-05-11,4.42
2010-05-12,4.47
2010-05-13,4.47
2010-05-14,4.32
2010-05-17,4.35
2010-05-18,4.26
2010-05-19,4.24
2010-05-20,4.13
2010-05-21,4.07
2010-05-24,4.12
2010-05-25,4.07
2010-05-26,4.11
2010-05-27,4.24
2010-05-28,4.22
2010-06-01,4.19
2010-06-02,4.24
2010-06-03,4.29
2010-06-04,4.13
2010-06-07,4.11
2010-06-08,4.1
2010-06-09,4.12
2010-06-10,4.25
2010-06-11,4.15
2010-06-14,4.2
2010-06-15,4.23
2010-06-16,4.18
2010-06-17,4.13
2010-06-18,4.15
2010-06-21,4.17
2010-06-22,4.1
2010-06-23,4.05
2010-06-24,4.09
2010-06-25,4.07
2010-06-28,4.01
2010-06-29,3.94
2010-06-30,3.91
2010-07-01,3.88
2010-07-02,3.94
2010-07-06,3.89
2010-07-07,3.96
2010-07-08,4.0
2010-07-09,4.04
2010-07-12,4.05
2010-07-13,4.1
2010-07-14,4.03
2010-07-15,3.97
2010-07-16,3.95
2010-07-19,3.99
2010-07-20,3.99
2010-07-21,3.89
2010-07-22,3.95
2010-07-23,4.01
2010-07-26,4.03
2010-07-27,4.08
2010-07-28,4.07
2010-07-29,4.08
2010-07-30,3.98
2010-08-02,4.06
2010-08-03,4.04
2010-08-04,4.07
2010-08-05,4.05
2010-08-06,4.0
2010-08-09,4.01
2010-08-10,4.0
2010-08-11,3.93
2010-08-12,3.94
2010-08-13,3.87
2010-08-16,3.72
2010-08-17,3.77
2010-08-18,3.73
2010-08-19,3.66
2010-08-20,3.67
2010-08-23,3.65
2010-08-24,3.57
2010-08-25,3.59
2010-08-26,3.53
2010-08-27,3.69
2010-08-30,3.6
2010-08-31,3.52
2010-09-01,3.65
2010-09-02,3.72
2010-09-03,3.79
2010-09-07,3.67
2010-09-08,3.72
2010-09-09,3.84
2010-09-10,3.88
2010-09-13,3.83
2010-09-14,3.79
2010-09-15,3.87
2010-09-16,3.92
2010-09-17,3.9
2010-09-20,3.87
2010-09-21,3.79
2010-09-22,3.74
2010-09-23,3.73
2010-09-24,3.79
2010-09-27,3.7
2010-09-28,3.66
2010-09-29,3.69
2010-09-30,3.69
2010-10-01,3.71
2010-10-04,3.71
2010-10-05,3.74
2010-10-06,3.67
2010-10-07,3.72
2010-10-08,3.75
2010-10-12,3.8
2010-10-13,3.84
2010-10-14,3.91
2010-10-15,3.98
2010-10-18,3.93
2010-10-19,3.9
2010-10-20,3.89
2010-10-21,3.95
2010-10-22,3.94
2010-10-25,3.91
2010-10-26,4.0
2010-10-27,4.06
2010-10-28,4.05
2010-10-29,3.99
2010-11-01,4.01
2010-11-02,3.93
2010-11-03,4.09
2010-11-04,4.04
2010-11-05,4.12
2010-11-08,4.12
2010-11-09,4.25
2010-11-10,4.25
2010-11-12,4.26
2010-11-15,4.38
2010-11-16,4.26
2010-11-17,4.31
2010-11-18,4.29
2010-11-19,4.25
2010-11-22,4.2
2010-11-23,4.18
2010-11-24,4.29
2010-11-26,4.21
2010-11-29,4.16
2010-11-30,4.12
2010-12-01,4.24
2010-12-02,4.27
2010-12-03,4.32
2010-12-06,4.25
2010-12-07,4.39
2010-12-08,4.45
2010-12-09,4.41
2010-12-10,4.43
2010-12-13,4.39
2010-12-14,4.54
2010-12-15,4.59
2010-12-16,4.57
2010-12-17,4.41
2010-12-20,4.44
2010-12-21,4.44
2010-12-22,4.45
2010-12-23,4.47
2010-12-27,4.42
2010-12-28,4.53
2010-12-29,4.41
2010-12-30,4.43
2010-12-31,4.34
2011-01-03,4.39
2011-01-04,4.44
2011-01-05,4.55
2011-01-06,4.53
2011-01-07,4.48
2011-01-10,4.47
2011-01-11,4.49
2011-01-12,4.52
2011-01-13,4.5
2011-01-14,4.53
2011-01-18,4.56
2011-01-19,4.53
2011-01-20,4.6
2011-01-21,4.57
2011-01-24,4.55
2011-01-25,4.48
2011-01-26,4.59
2011-01-27,4.57
2011-01-28,4.53
2011-01-31,4.58
2011-02-01,4.62
2011-02-02,4.64
2011-02-03,4.67
2011-02-04,4.73
2011-02-07,4.71
2011-02-08,4.76
2011-02-09,4.71
2011-02-10,4.75
2011-02-11,4.71
2011-02-14,4.67
2011-02-15,4.66
2011-02-16,4.67
2011-02-17,4.66
2011-02-18,4.7
2011-02-22,4.6
2011-02-23,4.59
2011-02-24,4.54
2011-02-25,4.51
2011-02-28,4.49
2011-03-01,4.48
2011-03-02,4.54
2011-03-03,4.64
2011-03-04,4.6
2011-03-07,4.61
2011-03-08,4.66
2011-03-09,4.6
2011-03-10,4.53
2011-03-11,4.54
2011-03-14,4.52
2011-03-15,4.47
2011-03-16,4.38
2011-03-17,4.42
2011-03-18,4.43
2011-03-21,4.45
2011-03-22,4.44
2011-03-23,4.44
2011-03-24,4.48
2011-03-25,4.51
2011-03-28,4.51
2011-03-29,4.54
2011-03-30,4.52
2011-03-31,4.51
2011-04-01,4.48
2011-04-04,4.49
2011-04-05,4.51
2011-04-06,4.58
2011-04-07,4.63
2011-04-08,4.63
2011-04-11,4.64
2011-04-12,4.58
2011-04-13,4.55
2011-04-14,4.53
2011-04-15,4.47
2011-04-18,4.45
2011-04-19,4.43
2011-04-20,4.47
2011-04-21,4.47
2011-04-25,4.46
2011-04-26,4.39
2011-04-27,4.45
2011-04-28,4.42
2011-04-29,4.4
2011-05-02,4.38
2011-05-03,4.36
2011-05-04,4.33
2011-05-05,4.26
2011-05-06,4.29
2011-05-09,4.3
2011-05-10,4.34
2011-05-11,4.31
2011-05-12,4.37
2011-05-13,4.32
2011-05-16,4.28
2011-05-17,4.23
2011-05-18,4.29
2011-05-19,4.3
2011-05-20,4.3
2011-05-23,4.27
2011-05-24,4.26
2011-05-25,4.28
2011-05-26,4.23
2011-05-27,4.24
2011-05-31,4.22
2011-06-01,4.15
2011-06-02,4.25
2011-06-03,4.22
2011-06-06,4.25
2011-06-07,4.27
2011-06-08,4.2
2011-06-09,4.22
2011-06-10,4.18
2011-06-13,4.2
2011-06-14,4.3
2011-06-15,4.19
2011-06-16,4.16
2011-06-17,4.19
2011-06-20,4.19
2011-06-21,4.21
2011-06-22,4.22
2011-06-23,4.17
2011-06-24,4.17
2011-06-27,4.28
2011-06-28,4.33
2011-06-29,4.39
2011-06-30,4.38
2011-07-01,4.4
2011-07-05,4.39
2011-07-06,4.35
2011-07-07,4.37
2011-07-08,4.27
2011-07-11,4.2
2011-07-12,4.19
2011-07-13,4.17
2011-07-14,4.25
2011-07-15,4.26
2011-07-18,4.29
2011-07-19,4.19
2011-07-20,4.25
2011-07-21,4.31
2011-07-22,4.26
2011-07-25,4.31
2011-07-26,4.28
2011-07-27,4.29
2011-07-28,4.26
2011-07-29,4.12
2011-08-01,4.07
2011-08-02,3.93
2011-08-03,3.89
2011-08-04,3.7
2011-08-05,3.82
2011-08-08,3.68
2011-08-09,3.56
2011-08-10,3.54
2011-08-11,3.82
2011-08-12,3.72
2011-08-15,3.75
